short_title,title,count,abbreviation,oj_num,doc_type,celex_num,parent_celex,url
Commission Recommendation of 1-3-2001,Commission Recommendation of 1 March 2001 on pre-contractual information to be given to consumers by lenders offering home loans (Text with EEA relevance) (notified under document number C(2001) 477),1,,"OJ L 69, 10.3.2001, p. 25-29",L,32001H0193,32014L0017,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.069.01.0025.01.ENG&toc=OJ:L:2001:069:TOC
Council Directive 87/344/EEC of 22-6-1987,"Council Directive 87/344/EEC of 22 June 1987 on the coordination of laws, regulations and administrative provisions relating to legal expenses insurance",1,,"OJ L 185, 4.7.1987, p. 77-80",L,31987L0344,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1987.185.01.0077.01.ENG&toc=OJ:L:1987:185:TOC
Council Directive 89/655/EEC of 30-11-1989,Council Directive 89/655/EEC of 30 November 1989 concerning the minimum safety and health requirements for the use of work equipment by workers at work (second individual Directive within the meaning of Article 16 (1) of Directive 89/391/EEC),1,,"OJ L 393, 30.12.1989, p. 13-17",L,31989L0655,32006L0042,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1989.393.01.0013.01.ENG&toc=OJ:L:1989:393:TOC
98/500/EC: Commission Decision of 20-5-1998,98/500/EC: Commission Decision of 20 May 1998 on the establishment of Sectoral Dialogue Committees promoting the Dialogue between the social partners at European level (notified under document number C(1998) 2334) (Text with EEA relevance),1,,"OJ L 225, 12.8.1998, p. 27-28",L,31998D0500,32016L0797,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.225.01.0027.01.ENG&toc=OJ:L:1998:225:TOC
Commission Recommendation (EU) 2017/1584 of 13-9-2017,Commission Recommendation (EU) 2017/1584 of 13 September 2017 on coordinated response to large-scale cybersecurity incidents and crises,1,,"OJ L 239, 19.9.2017, p. 36-58",L,32017H1584,32019R0881,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.239.01.0036.01.ENG&toc=OJ:L:2017:239:TOC
Opinion of the European Economic and Social Committee,Opinion of the European Economic and Social Committee on the Proposal for a directive of the European Parliament and of the Council on the taking-up and pursuit of the business of Insurance and Reinsurance SOLVENCY II COM(2007) 361 final - 2007/0143 (COD),1,,"C 224/11, 30.8.2008",C,52008AE0976,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2008.224.01.0011.01.ENG&toc=OJ:C:2008:224:TOC
First Council Directive 73/239/EEC of 24-7-1973,"First Council Directive 73/239/EEC of 24 July 1973 on the coordination of laws, regulations and administrative provisions relating to the taking-up and pursuit of the business of direct insurance other than life assurance",1,,"OJ L 228, 16.8.1973, p. 3-19",L,31973L0239,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1973.228.01.0003.01.ENG&toc=OJ:L:1973:228:TOC
Council Directive 78/473/EEC of 30-5-1978,"Council Directive 78/473/EEC of 30 May 1978 on the coordination of laws, regulations and administrative provisions relating to Community co-insurance",1,,"OJ L 151, 7.6.1978, p. 25-27",L,31978L0473,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1978.151.01.0025.01.ENG&toc=OJ:L:1978:151:TOC
Second Council Directive 88/357/EEC of 22-6-1988,"Second Council Directive 88/357/EEC of 22 June 1988 on the coordination of laws, regulations and administrative provisions relating to direct insurance other than life assurance and laying down provisions to facilitate the effective exercise of freedom to provide services and amending Directive 73/239/EEC",1,,"OJ L 172, 4.7.1988, p. 1-2",L,31988L0357,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1988.172.01.0001.01.ENG&toc=OJ:L:1988:172:TOC
Council Directive 76/580/EEC of 29-6-1976,"Council Directive 76/580/EEC of 29 June 1976 amending Directive 73/239/EEC on the coordination of laws, regulations and administrative provisions relating to the taking up and pursuit of the business of direct insurance other than life assurance",1,,"OJ L 189, 13.7.1976, p. 13-14",L,31976L0580,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1976.189.01.0013.01.ENG&toc=OJ:L:1976:189:TOC
Directive 98/78/EC of the EPC of 27-10-1998,Directive 98/78/EC of the European Parliament and of the Council of 27 October 1998 on the supplementary supervision of insurance undertakings in an insurance group,1,,"OJ L 330, 5.12.1998, p. 1-12",L,31998L0078,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.330.01.0001.01.ENG&toc=OJ:L:1998:330:TOC
Directive 2001/17/EC of the EPC of 19-3-2001,Directive 2001/17/EC of the European Parliament and of the Council of 19 March 2001 on the reorganisation and winding-up of insurance undertakings,1,,"OJ L 110, 20.4.2001, p. 28-39",L,32001L0017,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.110.01.0028.01.ENG&toc=OJ:L:2001:110:TOC
Directive 2005/68/EC of the EPC of  16-11-2005 ,"Directive 2005/68/EC of the European Parliament and of the Council of  16 November 2005  on reinsurance and amending Council Directives 73/239/EEC, 92/49/EEC as well as Directives 98/78/EC and 2002/83/EC   (Text with EEA relevance)",1,,"OJ L 323, 9.12.2005, p. 1-50",L,32005L0068,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.323.01.0001.01.ENG&toc=OJ:L:2005:323:TOC
Second Council Directive 84/5/EEC of 30-12-1983,Second Council Directive 84/5/EEC of 30 December 1983 on the approximation of the laws of the Member States relating to insurance against civil liability in respect of the use of motor vehicles,1,,"OJ L 8, 11.1.1984, p. 17-20",L,31984L0005,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1984.008.01.0017.01.ENG&toc=OJ:L:1984:008:TOC
Directive 2000/26/EC of the EPC of 16-5-2000,Directive 2000/26/EC of the European Parliament and of the Council of 16 May 2000 on the approximation of the laws of the Member States relating to insurance against civil liability in respect of the use of motor vehicles and amending Council Directives 73/239/EEC and 88/357/EEC (Fourth motor insurance Directive),1,,"OJ L 181, 20.7.2000, p. 65-74",L,32000L0026,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.181.01.0065.01.ENG&toc=OJ:L:2000:181:TOC
2009/79/EC: Commission Decision of 23-1-2009,2009/79/EC: Commission Decision of 23 January 2009 establishing the Committee of European Insurance and Occupational Pensions Supervisors (Text with EEA relevance),1,,"OJ L 25, 29.1.2009, p. 28-32",L,32009D0079,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.025.01.0028.01.ENG&toc=OJ:L:2009:025:TOC
Council Directive 89/392/EEC of 14-6-1989,Council Directive 89/392/EEC of 14 June 1989 on the approximation of the laws of the Member States relating to machinery,1,,"OJ L 183, 29.6.1989, p. 9-32",L,31989L0392,32006L0042,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1989.183.01.0009.01.ENG&toc=OJ:L:1989:183:TOC
Regulation (EC) No 1370/2007 of the EPC of 23-10-2007,Regulation (EC) No 1370/2007 of the European Parliament and of the Council of 23 October 2007 on public passenger transport services by rail and by road and repealing Council Regulations (EEC) Nos 1191/69 and 1107/70,1,,"OJ L 315, 3.12.2007, p. 1-13",L,32007R1370,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.315.01.0001.01.ENG&toc=OJ:L:2007:315:TOC
Council Directive 2009/119/EC of 14-9-2009 imposing an obligation,Council Directive 2009/119/EC of 14 September 2009 imposing an obligation on Member States to maintain minimum stocks of crude oil and/or petroleum products,1,,"OJ L 265, 9.10.2009, p. 9-23",L,32009L0119,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.265.01.0009.01.ENG&toc=OJ:L:2009:265:TOC
Directive (EU) 2018/2001 of the EPC of 11-12-2018,Directive (EU) 2018/2001 of the European Parliament and of the Council of 11 December 2018 on the promotion of the use of energy from renewable sources (recast) (Text with EEA relevance.),1,,"OJ L 328, 21.12.2018, p. 82-209",L,32018L2001,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.328.01.0082.01.ENG&toc=OJ:L:2018:328:TOC
Regulation (EU) 2019/943 of the EPC of 5-6-2019,Regulation (EU) 2019/943 of the European Parliament and of the Council of 5 June 2019 on the internal market for electricity (recast) (Text with EEA relevance.),1,,"OJ L 158, 14.6.2019, p. 54-124",L,32019R0943,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.158.01.0054.01.ENG&toc=OJ:L:2019:158:TOC
Directive (EU) 2019/944 of the EPC of 5-6-2019,Directive (EU) 2019/944 of the European Parliament and of the Council of 5 June 2019 on common rules for the internal market for electricity and amending Directive 2012/27/EU (recast) (Text with EEA relevance.),1,,"OJ L 158, 14.6.2019, p. 125-199",L,32019L0944,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.158.01.0125.01.ENG&toc=OJ:L:2019:158:TOC
Directive 2012/18/EU of the EPC of 4-7-2012,"Directive 2012/18/EU of the European Parliament and of the Council of 4 July 2012 on the control of major-accident hazards involving dangerous substances, amending and subsequently repealing Council Directive 96/82/EC  Text with EEA relevance",1,,"OJ L 197, 24.7.2012, p. 1-37",L,32012L0018,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.197.01.0001.01.ENG&toc=OJ:L:2012:197:TOC
Directive 2007/60/EC of the EPC of 23-10-2007,Directive 2007/60/EC of the European Parliament and of the Council of 23 October 2007 on the assessment and management of flood risks (Text with EEA relevance),1,,"OJ L 288, 6.11.2007, p. 27-34",L,32007L0060,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.288.01.0027.01.ENG&toc=OJ:L:2007:288:TOC
Regulation (EU) 2019/941 of the EPC of 5-6-2019,Regulation (EU) 2019/941 of the European Parliament and of the Council of 5 June 2019 on risk-preparedness in the electricity sector and repealing Directive 2005/89/EC (Text with EEA relevance.),1,,"OJ L 158, 14.6.2019, p. 1-21",L,32019R0941,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.158.01.0001.01.ENG&toc=OJ:L:2019:158:TOC
Regulation (EU) 2017/1938 of the EPC of 25-10-2017,Regulation (EU) 2017/1938 of the European Parliament and of the Council of 25 October 2017 concerning measures to safeguard the security of gas supply and repealing Regulation (EU) No 994/2010 (Text with EEA relevance. ),1,,"OJ L 280, 28.10.2017, p. 1-56",L,32017R1938,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.280.01.0001.01.ENG&toc=OJ:L:2017:280:TOC
Regulation (EU) 2021/695 of the EPC of 28-4-2021,"Regulation (EU) 2021/695 of the European Parliament and of the Council of 28 April 2021 establishing Horizon Europe – the Framework Programme for Research and Innovation, laying down its rules for participation and dissemination, and repealing Regulations (EU) No 1290/2013 and (EU) No 1291/2013 (Text with EEA relevance)",1,,"OJ L 170, 12.5.2021, p. 1-68",L,32021R0695,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2021.170.01.0001.01.ENG&toc=OJ:L:2021:170:TOC
Regulation (EU) 2021/1149 of the EPC of 7-7-2021,Regulation (EU) 2021/1149 of the European Parliament and of the Council of 7 July 2021 establishing the Internal Security Fund,1,,"OJ L 251, 15.7.2021, p. 94-131",L,32021R1149,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2021.251.01.0094.01.ENG&toc=OJ:L:2021:251:TOC
Decision No 1313/2013/EU of the EPC of 17-12-2013,Decision No 1313/2013/EU of the European Parliament and of the Council of 17 December 2013 on a Union Civil Protection Mechanism  Text with EEA relevance,1,,"OJ L 347, 20.12.2013, p. 924-947",L,32013D1313,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.347.01.0924.01.ENG&toc=OJ:L:2013:347:TOC
Regulation (EU) 2018/1862 of the EPC of 28-11-2018,"Regulation (EU) 2018/1862 of the European Parliament and of the Council of 28 November 2018 on the establishment, operation and use of the Schengen Information System (SIS) in the field of police cooperation and judicial cooperation in criminal matters, amending and repealing Council Decision 2007/533/JHA, and repealing Regulation (EC) No 1986/2006 of the European Parliament and of the Council and Commission Decision 2010/261/EU",1,,"OJ L 312, 7.12.2018, p. 56-106",L,32018R1862,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.312.01.0056.01.ENG&toc=OJ:L:2018:312:TOC
Regulation (EU) 2019/816 of the EPC of 17-4-2019,Regulation (EU) 2019/816 of the European Parliament and of the Council of 17 April 2019 establishing a centralised system for the identification of Member States holding conviction information on third-country nationals and stateless persons (ECRIS-TCN) to supplement the European Criminal Records Information System and amending Regulation (EU) 2018/1726,1,,"OJ L 135, 22.5.2019, p. 1-26",L,32019R0816,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.135.01.0001.01.ENG&toc=OJ:L:2019:135:TOC
Commission Decision of 29-6-2018,Commission Decision of 29 June 2018 setting up the EU Rail Passenger Security Platform,1,,"C 232/10, 3.7.2018",C,32018D0703(01),32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2018.232.01.0010.01.ENG&toc=OJ:C:2018:232:TOC
Directive 2008/96/EC of the EPC of 19-11-2008,Directive 2008/96/EC of the European Parliament and of the Council of 19 November 2008 on road infrastructure safety management,1,,"OJ L 319, 29.11.2008, p. 59-67",L,32008L0096,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.319.01.0059.01.ENG&toc=OJ:L:2008:319:TOC
Council Directive 73/240/EEC of 24-7-1973 abolishing restrictions,Council Directive 73/240/EEC of 24 July 1973 abolishing restrictions on freedom of establishment in the business of direct insurance other than life assurance,1,,"OJ L 228, 16.8.1973, p. 20-22",L,31973L0240,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1973.228.01.0020.01.ENG&toc=OJ:L:1973:228:TOC
"Council Directive 84/641/EEC of 10-12-1984 amending, particularly as regards tourist assistance, the First Directive (73/239/EEC)","Council Directive 84/641/EEC of 10 December 1984 amending, particularly as regards tourist assistance, the First Directive (73/239/EEC) on the coordination of laws, regulations and administrative provisions relating to the taking-up and pursuit of the business of direct insurance other than life assurance",1,,"OJ L 339, 27.12.1984, p. 21-25",L,31984L0641,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1984.339.01.0021.01.ENG&toc=OJ:L:1984:339:TOC
Commission Directive 2011/90/EU of 14-11-2011,Commission Directive 2011/90/EU of 14 November 2011 amending Part II of Annex I to Directive 2008/48/EC of the European Parliament and of the Council providing additional assumptions for the calculation of the annual percentage rate of charge Text with EEA relevance,1,,"OJ L 296, 15.11.2011, p. 35-37",L,32011L0090,32014L0017,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.296.01.0035.01.ENG&toc=OJ:L:2011:296:TOC
Regulation (EU) 2019/881 of the EPC of 17-4-2019,Regulation (EU) 2019/881 of the European Parliament and of the Council of 17 April 2019 on ENISA (the European Union Agency for Cybersecurity) and on information and communications technology cybersecurity certification and repealing Regulation (EU) No 526/2013 (Cybersecurity Act) (Text with EEA relevance),1,,"OJ L 151, 7.6.2019, p. 15-69",L,32019R0881,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.151.01.0015.01.ENG&toc=OJ:L:2019:151:TOC
Opinion of the European Committee of the Regions — European approach to artificial intelligence — Artificial Intelligence Act (revised opinion),Opinion of the European Committee of the Regions — European approach to artificial intelligence — Artificial Intelligence Act (revised opinion),1,,"OJ C 97, 28.2.2022, p. 60-85",C,52021AR2682,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2022.097.01.0060.01.ENG&toc=OJ:C:2022:097:TOC
Directive (EU) 2022/2557 of the EPC of 14-12-2022,Directive (EU) 2022/2557 of the European Parliament and of the Council of 14 December 2022 on the resilience of critical entities and repealing Council Directive 2008/114/EC (Text with EEA relevance),1,,"OJ L 333, 27.12.2022, p. 164-198",L,32022L2557,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2022.333.01.0164.01.ENG&toc=OJ:L:2022:333:TOC
Commission notice The 'Blue Guide',Commission notice The 'Blue Guide' on the implementation of EU product rules 2022 (Text with EEA relevance) 2022/C 247/01,1,,"OJ C 247, 29.6.2022, p. 1-152",C,52022XC0629(04),32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2022.247.01.0001.01.ENG&toc=OJ:C:2022:247:TOC
Directive (EU) 2016/797 of the EPC of 11-5-2016,Directive (EU) 2016/797 of the European Parliament and of the Council of 11 May 2016 on the interoperability of the rail system within the European Union (recast) (Text with EEA relevance),1,,"OJ L 138, 26.5.2016, p. 44-101",L,32016L0797,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.138.01.0044.01.ENG&toc=OJ:L:2016:138:TOC
Regulation (EU) 2019/2144 of the EPC of 27-11-2019,"Regulation (EU) 2019/2144 of the European Parliament and of the Council of 27 November 2019 on type-approval requirements for motor vehicles and their trailers, and systems, components and separate technical units intended for such vehicles, as regards their general safety and the protection of vehicle occupants and vulnerable road users, amending Regulation (EU) 2018/858 of the European Parliament and of the Council and repealing Regulations (EC) No 78/2009, (EC) No 79/2009 and (EC) No 661/2009 of the European Parliament and of the Council and Commission Regulations (EC) No 631/2009, (EU) No 406/2010, (EU) No 672/2010, (EU) No 1003/2010, (EU) No 1005/2010, (EU) No 1008/2010, (EU) No 1009/2010, (EU) No 19/2011, (EU) No 109/2011, (EU) No 458/2011, (EU) No 65/2012, (EU) No 130/2012, (EU) No 347/2012, (EU) No 351/2012, (EU) No 1230/2012 and (EU) 2015/166 (Text with EEA relevance)",1,,"OJ L 325, 16.12.2019, p. 1-40",L,32019R2144,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.325.01.0001.01.ENG&toc=OJ:L:2019:325:TOC
Directive 2013/32/EU of the EPC of 26-6-2013,Directive 2013/32/EU of the European Parliament and of the Council of 26 June 2013 on common procedures for granting and withdrawing international protection (recast),1,,"OJ L 180, 29.6.2013, p. 60-95",L,32013L0032,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.180.01.0060.01.ENG&toc=OJ:L:2013:180:TOC
Directive 2002/14/EC of the EPC of 11-3-2002,"Directive 2002/14/EC of the European Parliament and of the Council of 11 March 2002 establishing a general framework for informing and consulting employees in the European Community - Joint declaration of the European Parliament, the Council and the Commission on employee representation",1,,"OJ L 80, 23.3.2002, p. 29-34",L,32002L0014,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.080.01.0029.01.ENG&toc=OJ:L:2002:080:TOC
Council Directive 85/611/EEC of 20-12-1985,"Council Directive 85/611/EEC of 20 December 1985 on the coordination of laws, regulations and administrative provisions relating to undertakings for collective investment in transferable securities (UCITS)",1,,"OJ L 375, 31.12.1985, p. 3-18",L,31985L0611,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1985.375.01.0003.01.ENG&toc=OJ:L:1985:375:TOC
Regulation (EU) 2022/868 of the EPC of 30-5-2022,Regulation (EU) 2022/868 of the European Parliament and of the Council of 30 May 2022 on European data governance and amending Regulation (EU) 2018/1724 (Data Governance Act) (Text with EEA relevance),1,,"OJ L 152, 3.6.2022, p. 1-44",L,32022R0868,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2022.152.01.0001.01.ENG&toc=OJ:L:2022:152:TOC
Directive (EU) 2016/97 of the EPC of 20-1-2016,Directive (EU) 2016/97 of the European Parliament and of the Council of 20 January 2016 on insurance distribution (recast)Text with EEA relevance,1,,"OJ L 26, 2.2.2016, p. 19-59",L,32016L0097,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.026.01.0019.01.ENG&toc=OJ:L:2016:026:TOC
Opinion of the European Committee of the Regions - Digital Single Market: Mid-term review,Opinion of the European Committee of the Regions - Digital Single Market: Mid-term review,1,,"C 176/29, 23.5.2018",C,52017IR3224,32019R0881,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2018.176.01.0029.01.ENG&toc=OJ:C:2018:176:TOC
Regulation (EC) No 460/2004 of the EPC of 10-3-2004,Regulation (EC) No 460/2004 of the European Parliament and of the Council of 10 March 2004 establishing the European Network and Information Security Agency (Text with EEA relevance),1,,"OJ L 77, 13.3.2004, p. 1-11",L,32004R0460,32019R0881,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.077.01.0001.01.ENG&toc=OJ:L:2004:077:TOC
Regulation (EC) No 1007/2008 of the EPC of 24-9-2008,Regulation (EC) No 1007/2008 of the European Parliament and of the Council of 24 September 2008 amending Regulation (EC) No 460/2004 establishing the European Network and Information Security Agency as regards its duration (Text with EEA relevance),1,,"OJ L 293, 31.10.2008, p. 1-2",L,32008R1007,32019R0881,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.293.01.0001.01.ENG&toc=OJ:L:2008:293:TOC
Regulation (EU) No 580/2011 of the EPC of 8-6-2011,Regulation (EU) No 580/2011 of the European Parliament and of the Council of 8 June 2011 amending Regulation (EC) No 460/2004 establishing the European Network and Information Security Agency as regards its duration  Text with EEA relevance,1,,"OJ L 165, 24.6.2011, p. 3-4",L,32011R0580,32019R0881,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.165.01.0003.01.ENG&toc=OJ:L:2011:165:TOC
Directive (EU) 2016/681 of the EPC of 27-4-2016,"Directive (EU) 2016/681 of the European Parliament and of the Council of 27 April 2016 on the use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime",1,,"OJ L 119, 4.5.2016, p. 132-149",L,32016L0681,32017L0541,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.119.01.0132.01.ENG&toc=OJ:L:2016:119:TOC
Opinion of the European Economic and Social Committee,"Opinion of the European Economic and Social Committee on Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — Fostering a European approach to Artificial Intelligence (COM(2021) 205 final)",1,,"OJ C 517, 22.12.2021, p. 56-60",C,52021AE2456,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.517.01.0056.01.ENG&toc=OJ:C:2021:517:TOC
Council Directive 93/68/EEC of 22-7-1993,"Council Directive 93/68/EEC of 22 July 1993 amending Directives 87/404/EEC (simple pressure vessels), 88/378/EEC (safety of toys), 89/106/EEC (construction products), 89/336/EEC (electromagnetic compatibility), 89/392/EEC (machinery), 89/686/EEC (personal protective equipment), 90/384/EEC (non-automatic weighing instruments), 90/385/EEC (active implantable medicinal devices), 90/396/EEC (appliances burning gaseous fuels), 91/263/EEC (telecommunications terminal equipment), 92/42/EEC (new hot-water boilers fired with liquid or gaseous fuels) and 73/23/EEC (electrical equipment designed for use within certain voltage limits)",1,,"OJ L 220, 30.8.1993, p. 1-22",L,31993L0068,32006L0042,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.220.01.0001.01.ENG&toc=OJ:L:1993:220:TOC
Council Directive 73/23/EEC of 19-2-1973,Council Directive 73/23/EEC of 19 February 1973 on the harmonization of the laws of Member States relating to electrical equipment designed for use within certain voltage limits,1,,"OJ L 77, 26.3.1973, p. 29-33",L,31973L0023,32006L0042,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1973.077.01.0029.01.ENG&toc=OJ:L:1973:077:TOC
"Commission Directive 2005/30/EC of 22-4-2005 amending, for the purposes of their adaptation to technical progress, Directives 97/24/EC and 2002/24/EC of the EPC,","Commission Directive 2005/30/EC of 22 April 2005 amending, for the purposes of their adaptation to technical progress, Directives 97/24/EC and 2002/24/EC of the European Parliament and of the Council, relating to the type-approval of two or three-wheel motor vehiclesText with EEA relevance",1,,"OJ L 106, 27.4.2005, p. 17-31",L,32005L0030,32006L0042,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.106.01.0017.01.ENG&toc=OJ:L:2005:106:TOC
"Commission Directive 2006/28/EC of  6-3-2006  amending, for the purposes of their adaptation to technical progress, Council Directive 72/245/EEC of  20-6-1972 ","Commission Directive 2006/28/EC of  6 March 2006  amending, for the purposes of their adaptation to technical progress, Council Directive 72/245/EEC of  20 June 1972  relating to the radio interference (electromagnetic compatibility) of vehicles and Council Directive 70/156/EEC on the approximation of the laws of the Member States relating to the type-approval of motor vehicles and their trailers   (Text with EEA relevance)",1,,"OJ L 65, 7.3.2006, p. 27-29",L,32006L0028,32006L0042,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.065.01.0027.01.ENG&toc=OJ:L:2006:065:TOC
"Commission Directive 2005/67/EC of 18-10-2005 amending, for the purposes of their adaptation, Annexes I and II to Council Directive 86/298/EEC, Annexes I and II to Council Directive 87/402/EEC and Annexes I, II and III to Directive 2003/37/EC of the EPC,","Commission Directive 2005/67/EC of 18 October 2005 amending, for the purposes of their adaptation, Annexes I and II to Council Directive 86/298/EEC, Annexes I and II to Council Directive 87/402/EEC and Annexes I, II and III to Directive 2003/37/EC of the European Parliament and of the Council, relating to the type-approval of agricultural or forestry tractors   (Text with EEA relevance)",1,,"OJ L 273, 19.10.2005, p. 17-20",L,32005L0067,32006L0042,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.273.01.0017.01.ENG&toc=OJ:L:2005:273:TOC
"2004/97/EC,Euratom: Decision taken by common agreement between the Representatives of the Member States, meeting at Head of State or Government level, of 13-12-2003","2004/97/EC,Euratom: Decision taken by common agreement between the Representatives of the Member States, meeting at Head of State or Government level, of 13 December 2003 on the location of the seats of certain offices and agencies of the European Union",1,,"OJ L 29, 3.2.2004, p. 15-15",L,42004D0097,32019R0881,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.029.01.0015.01.ENG&toc=OJ:L:2004:029:TOC
Directive 2001/45/EC of the EPC of 27-6-2001,Directive 2001/45/EC of the European Parliament and of the Council of 27 June 2001 amending Council Directive 89/655/EEC concerning the minimum safety and health requirements for the use of work equipment by workers at work (second individual Directive within the meaning of Article 16(1) of Directive 89/391/EEC) (Text with EEA relevance),1,,"OJ L 195, 19.7.2001, p. 46-49",L,32001L0045,32006L0042,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.195.01.0046.01.ENG&toc=OJ:L:2001:195:TOC
